Number,Name,Type,TargetStat,Description,Weight,Value,ValueType
0,,stat,health,increases health 1000,1,1000,Fixed
1,,stat,health,increases health 50%,1,50,Percent
2,,stat,healthRegen,increases healthregen 70,1,70,Fixed
3,,stat,depense,increases depense 40%,1,40,Percent
4,,stat,speed,increases speed 3,1,3,Fixed
5,,stat,damage,increases damage 300,1,300,Fixed
6,,stat,damage,increases damage 50%,1,50,Percent
7,,stat,attackSpeed,increases attackSpeed 90%,1,90,Percent
8,,stat,skillCooldown,increases skillcooldown 20,1,20,Fixed
9,,stat,skillDamage,increases skilldamage 40,1,40,Fixed
10,,stat,critProbability,increases critprobability 99%,1,99,Fixed
11,,stat,critDamage,increases critdamage 200,1,200,Fixed
