Number,Type,TargetStat,Description,Weight,Value,ValueType
0,stat,health,increases health,1,1,Percent
1,stat,healthRegen,increases healthregen,1,2,fixed
2,stat,depense,increases depense,1,3,
3,stat,speed,increases speed,1,4,
4,stat,damage,increases damage,1,5,
5,stat,attackSpeed,increases attackSpeed,1,6,
6,stat,skillCooldown,increases skillcooldown,1,7,
7,stat,skillDamage,increases skilldamage,1,8,
8,stat,critProbability,increases critprobability,1,9,
9,stat,critDamage,increases critdamage,1,10,
